bin.chrom	bin.start.chrompos	bin.start.abspos	bin.end.chrompos	bin.length	mappable.positions	gc.content chrom.arm
chr1	0	0	795847	795847	49887	0.428456171915 chr1
chr1	795847	795847	865428	69581	49888	0.524862751861 chr1
chr1	865428	865428	919083	53655	49888	0.642295363054 chr1
chr1	919083	919083	977836	58753	49888	0.604061000102 chr1
chr1	977836	977836	1033648	55812	49888	0.636787128447 chr1
chr1	1033648	1033648	1091338	57690	49888	0.579691806348 chr1
chr1	1091338	1091338	1146783	55445	49888	0.610576055982 chr1
chr1	1146783	1146783	1200863	54080	49888	0.621918973392 chr1
chr1	1200863	1200863	1257393	56530	49888	0.624577665352 chr1
chr1	1257393	1257393	1312093	54700	49888	0.630244419663 chr1
chr1	1312093	1312093	1371964	59871	49888	0.552595537146 chr1
chr1	1371964	1371964	1455238	83274	49888	0.573965776043 chr1
chr1	1455238	1455238	1518266	63028	49888	0.563518380428 chr1
chr1	1518266	1518266	1594266	76000	49888	0.579558163708 chr1
chr1	1594266	1594266	1699329	105063	49888	0.545657884718 chr1
chr1	1699329	1699329	1758057	58728	49888	0.482793849716 chr1
chr1	1758057	1758057	1818992	60935	49888	0.462091374557 chr1
chr1	1818992	1818992	1876562	57570	49887	0.58435670737 chr1
chr1	1876562	1876562	1934728	58166	49888	0.547183110699 chr1
chr1	1934728	1934728	1989903	55175	49888	0.580361026533 chr1
chr1	1989903	1989903	2043907	54004	49888	0.569873159893 chr1
chr1	2043907	2043907	2101294	57387	49888	0.547588345996 chr1
chr1	2101294	2101294	2156893	55599	49888	0.592104316547 chr1
chr1	2156893	2156893	2211810	54917	49888	0.571233475363 chr1
chr1	2211810	2211810	2264922	53112	49888	0.618436164404 chr1
chr1	2264922	2264922	2319738	54816	49888	0.562799861357 chr1
chr1	2319738	2319738	2372175	52437	49888	0.586483084786 chr1
chr1	2372175	2372175	2422701	50526	49888	0.643873572545 chr1
chr1	2422701	2422701	2473328	50627	49888	0.63170577546 chr1
chr1	2473328	2473328	2530820	57492	49888	0.603256048562 chr1
chr1	2530820	2530820	2584410	53590	49888	0.550577522345 chr1
chr1	2584410	2584410	2734371	149961	49888	0.592785258398 chr1
chr1	2734371	2734371	2786846	52475	49888	0.560618187362 chr1
chr1	2786846	2786846	2837381	50535	49888	0.5995132183 chr1
chr1	2837381	2837381	2889533	52152	49887	0.550725749238 chr1
chr1	2889533	2889533	2941981	52448	49888	0.546435585045 chr1
chr1	2941981	2941981	2992974	50993	49888	0.553123896929 chr1
chr1	2992974	2992974	3043911	50937	49888	0.595115630767 chr1
chr1	3043911	3043911	3095869	51958	49888	0.572932504475 chr1
chr1	3095869	3095869	3146714	50845	49888	0.569680997522 chr1
chr1	3146714	3146714	3199251	52537	49888	0.564981537173 chr1
chr1	3199251	3199251	3251513	52262	49888	0.568011786541 chr1
chr1	3251513	3251513	3303026	51513	49888	0.573552820592 chr1
chr1	3303026	3303026	3353563	50537	49888	0.579682615062 chr1
chr1	3353563	3353563	3405585	52022	49888	0.57407300617 chr1
chr1	3405585	3405585	3456462	50877	49888	0.634694760014 chr1
chr1	3456462	3456462	3509428	52966	49888	0.618007438594 chr1
chr1	3509428	3509428	3562166	52738	49888	0.578376533495 chr1
chr1	3562166	3562166	3615145	52979	49888	0.573801434504 chr1
chr1	3615145	3615145	3667839	52694	49888	0.589107125913 chr1
chr1	3667839	3667839	3724768	56929	49888	0.541542244862 chr1
chr1	3724768	3724768	3780324	55556	49888	0.485321381644 chr1
chr1	3780324	3780324	3836805	56481	49887	0.528628589639 chr1
chr1	3836805	3836805	4039452	202647	49888	0.506685913995 chr1
chr1	4039452	4039452	4093214	53762	49888	0.497777281774 chr1
chr1	4093214	4093214	4151407	58193	49888	0.501873045331 chr1
chr1	4151407	4151407	4205885	54478	49888	0.494667670111 chr1
chr1	4205885	4205885	4263810	57925	49888	0.471170113593 chr1
chr1	4263810	4263810	4320243	56433	49888	0.443739589609 chr1
chr1	4320243	4320243	4372509	52266	49888	0.466680697189 chr1
chr1	4372509	4372509	4426010	53501	49888	0.506560502411 chr1
chr1	4426010	4426010	4478016	52006	49888	0.461841675159 chr1
chr1	4478016	4478016	4530508	52492	49888	0.47667308022 chr1
chr1	4530508	4530508	4582450	51942	49888	0.494946383536 chr1
chr1	4582450	4582450	4634873	52423	49888	0.441419960324 chr1
chr1	4634873	4634873	4689380	54507	49888	0.488148528656 chr1
chr1	4689380	4689380	4741813	52433	49888	0.514189266506 chr1
chr1	4741813	4741813	4793866	52053	49888	0.542724862643 chr1
chr1	4793866	4793866	4845284	51418	49888	0.516540578385 chr1
chr1	4845284	4845284	4897163	51879	49887	0.442444101773 chr1
chr1	4897163	4897163	4957105	59942	49888	0.435630515657 chr1
chr1	4957105	4957105	5009810	52705	49888	0.464463248966 chr1
chr1	5009810	5009810	5061255	51445	49888	0.456109318509 chr1
chr1	5061255	5061255	5118841	57586	49888	0.422873217914 chr1
chr1	5118841	5118841	5171933	53092	49888	0.388356280489 chr1
chr1	5171933	5171933	5227840	55907	49888	0.456786148673 chr1
chr1	5227840	5227840	5280904	53064	49888	0.416187694337 chr1
chr1	5280904	5280904	5333264	52360	49888	0.454212104429 chr1
chr1	5333264	5333264	5385945	52681	49888	0.470103640712 chr1
